,ts,open,high,low,close,volume,rec_count,avg_price
1097,2022-11-23 20:00:00,0.08095,0.08097,0.08042,0.08066,8450669.0,298,0.0806502602291014
1098,2022-11-23 20:15:00,0.08065,0.08094,0.08063,0.0809,5214289.0,192,0.0808264326162205
1099,2022-11-23 20:30:00,0.0809,0.08123,0.08084,0.08116,8810796.0,281,0.0810610852560881
1100,2022-11-23 20:45:00,0.08115,0.08143,0.08107,0.0814,13592314.0,328,0.0812647059360164
1101,2022-11-23 21:00:00,0.08139,0.08139,0.08112,0.08122,6270064.0,253,0.0812123073352999
1102,2022-11-23 21:15:00,0.08121,0.08145,0.08115,0.08123,7256031.0,203,0.0813046745321236
1103,2022-11-23 21:30:00,0.08124,0.08125,0.08091,0.08106,8783432.0,233,0.0810457824139812
1104,2022-11-23 21:45:00,0.08106,0.0811,0.08086,0.0809,3532486.0,168,0.0810076017937509
1105,2022-11-23 22:00:00,0.08089,0.0815,0.08089,0.08147,6729796.0,214,0.0813084677574179
1106,2022-11-23 22:15:00,0.08146,0.08147,0.08107,0.08114,3087231.0,133,0.0812325173464505
1107,2022-11-23 22:30:00,0.08115,0.0812,0.08095,0.08099,4605429.0,164,0.0810559621481516
1108,2022-11-23 22:45:00,0.08102,0.08108,0.08092,0.08103,2110115.0,131,0.081031211829687
1109,2022-11-23 23:00:00,0.08104,0.08179,0.08101,0.08176,17372943.0,365,0.0813908823732398
1110,2022-11-23 23:15:00,0.08175,0.08193,0.08159,0.08179,10786794.0,340,0.0817486121242327
1111,2022-11-23 23:30:00,0.08178,0.08187,0.08167,0.0818,4887407.0,283,0.0817887810468822
1112,2022-11-23 23:45:00,0.08183,0.08203,0.08159,0.08185,11242999.0,300,0.081859679142549
1113,2022-11-24 00:00:00,0.08184,0.082,0.0815,0.08164,10993430.0,398,0.0817288639023489
1114,2022-11-24 00:15:00,0.08167,0.08167,0.08124,0.0813,8312671.0,238,0.0813675068639189
1115,2022-11-24 00:30:00,0.0813,0.08137,0.08102,0.08112,8452092.0,247,0.0811764312847044
1116,2022-11-24 00:45:00,0.08086,0.08111,0.08071,0.08087,9562372.0,294,0.0808511728721702
1117,2022-11-24 01:00:00,0.0809,0.08131,0.08084,0.08094,6735052.0,233,0.0810699349002799
1118,2022-11-24 01:15:00,0.08095,0.08128,0.08095,0.08127,6452265.0,182,0.0811727453987088
1119,2022-11-24 01:30:00,0.08124,0.08211,0.08103,0.08201,14210893.0,324,0.0816504311734667
1120,2022-11-24 01:45:00,0.082,0.08414,0.08195,0.08336,79467588.0,791,0.0833239357976991
1121,2022-11-24 02:00:00,0.08339,0.08383,0.08267,0.08297,38647479.0,593,0.0832163843028415
1122,2022-11-24 02:15:00,0.08297,0.08298,0.08232,0.08239,16081576.0,391,0.0826247291708225
1123,2022-11-24 02:30:00,0.08236,0.08273,0.0823,0.08259,10839339.0,280,0.0825301869274501
1124,2022-11-24 02:45:00,0.08256,0.08287,0.08255,0.08256,8244437.0,251,0.0827183750206351
1125,2022-11-24 03:00:00,0.08257,0.08261,0.08216,0.08216,14235815.0,243,0.0823041166361041
1126,2022-11-24 03:15:00,0.08216,0.08301,0.08216,0.08292,18721990.0,309,0.0827210314176003
1127,2022-11-24 03:30:00,0.08291,0.08314,0.08262,0.08287,18777554.0,347,0.0829006572735724
1128,2022-11-24 03:45:00,0.08286,0.0831,0.08257,0.08275,14491659.0,259,0.0828081901271621
1129,2022-11-24 04:00:00,0.08274,0.08301,0.08248,0.08279,14863277.0,252,0.0827797199742695
1130,2022-11-24 04:15:00,0.0828,0.08294,0.08225,0.08226,11133795.0,274,0.0825992632925251
1131,2022-11-24 04:30:00,0.08226,0.08243,0.0822,0.0822,5263358.0,276,0.0823227322899183
1132,2022-11-24 04:45:00,0.0822,0.08249,0.08219,0.08227,3386137.0,264,0.0823699770889364
1133,2022-11-24 05:00:00,0.08228,0.08246,0.08213,0.08216,5454458.0,203,0.0822670272921709
1134,2022-11-24 05:15:00,0.08218,0.08228,0.08197,0.08225,8755741.0,290,0.0821017483648728
1135,2022-11-24 05:30:00,0.08225,0.08248,0.08225,0.08246,5137693.0,235,0.0823793616259281
1136,2022-11-24 05:45:00,0.08246,0.0825,0.08209,0.08211,4016414.0,236,0.0823217145294285
1137,2022-11-24 06:00:00,0.08212,0.08258,0.08212,0.08248,5879631.0,308,0.0823712326113662
1138,2022-11-24 06:15:00,0.08248,0.08262,0.08232,0.08237,4749544.0,236,0.0824523357694969
1139,2022-11-24 06:30:00,0.08236,0.08271,0.08234,0.08265,5879659.0,209,0.0825551616258698
1140,2022-11-24 06:45:00,0.08266,0.08289,0.08248,0.08283,11550734.0,359,0.0827107635635968
1141,2022-11-24 07:00:00,0.08282,0.08287,0.08226,0.08242,11532516.0,277,0.0825508616671331
1142,2022-11-24 07:15:00,0.08244,0.08277,0.08244,0.08273,7503724.0,203,0.0826553965950773
1143,2022-11-24 07:30:00,0.08273,0.08288,0.08245,0.08257,5423067.0,301,0.0826577187613577
1144,2022-11-24 07:45:00,0.08255,0.08259,0.08172,0.08194,21168097.0,328,0.0819930674542921
1145,2022-11-24 08:00:00,0.08192,0.08211,0.08138,0.08182,21215070.0,511,0.0816716170887015
1146,2022-11-24 08:15:00,0.08182,0.08193,0.08148,0.0816,7471415.0,288,0.081717990541283
1147,2022-11-24 08:30:00,0.08156,0.08186,0.0815,0.08177,6365972.0,251,0.0816984950342225
1148,2022-11-24 08:45:00,0.08178,0.08188,0.08172,0.08172,3103946.0,211,0.0818145754468666
1149,2022-11-24 09:00:00,0.08173,0.08179,0.08147,0.08149,5038896.0,359,0.0816197596616401
1150,2022-11-24 09:15:00,0.0815,0.08181,0.08122,0.08179,8903919.0,249,0.0814968051641079
1151,2022-11-24 09:30:00,0.08176,0.08182,0.08162,0.08178,4226080.0,217,0.0817393950232839
1152,2022-11-24 09:45:00,0.0818,0.08181,0.08163,0.08175,3374073.0,171,0.081705065578012
1153,2022-11-24 10:00:00,0.08175,0.08181,0.08161,0.08175,3514243.0,159,0.0817301040622404
1154,2022-11-24 10:15:00,0.08173,0.0818,0.08155,0.08155,2960975.0,127,0.0816332399699422
1155,2022-11-24 10:30:00,0.08156,0.08157,0.08078,0.08087,16636875.0,431,0.0810828925498328
1156,2022-11-24 10:45:00,0.08088,0.08102,0.08038,0.08101,22126153.0,459,0.0806579990823529
1157,2022-11-24 11:00:00,0.08101,0.0811,0.0806,0.08067,8671393.0,313,0.080809705898464
1158,2022-11-24 11:15:00,0.08067,0.08068,0.08044,0.08065,5901682.0,319,0.0805713450013063
1159,2022-11-24 11:30:00,0.08064,0.08089,0.08063,0.08077,6457285.0,235,0.0807705008823367
1160,2022-11-24 11:45:00,0.08077,0.08095,0.08077,0.08089,3633676.0,201,0.0808595778297239
1161,2022-11-24 12:00:00,0.0809,0.08102,0.08073,0.08073,4744695.0,265,0.0808948049368821
1162,2022-11-24 12:15:00,0.08072,0.08092,0.08072,0.08092,3650120.0,132,0.0808310577898808
1163,2022-11-24 12:30:00,0.08092,0.08123,0.08077,0.08078,10416365.0,311,0.0809789886452711
1164,2022-11-24 12:45:00,0.08079,0.08112,0.08067,0.08111,10887085.0,307,0.0808409945674163
1165,2022-11-24 13:00:00,0.08109,0.08123,0.08101,0.08107,5449961.0,232,0.081107550907245
1166,2022-11-24 13:15:00,0.08108,0.08124,0.08099,0.08116,8047813.0,176,0.0810772648606522
1167,2022-11-24 13:30:00,0.08115,0.08143,0.081,0.08126,8362354.0,328,0.0812723846909614
1168,2022-11-24 13:45:00,0.08126,0.08172,0.08124,0.08138,7848071.0,307,0.0814682337124627
1169,2022-11-24 14:00:00,0.0814,0.08147,0.08126,0.0813,3900527.0,197,0.0813655348931054
1170,2022-11-24 14:15:00,0.0813,0.08134,0.08067,0.08092,16884866.0,462,0.0809144219030224
1171,2022-11-24 14:30:00,0.08092,0.08117,0.08087,0.08109,10340580.0,270,0.0810446296726101
1172,2022-11-24 14:45:00,0.0811,0.08128,0.08092,0.08092,5770382.0,236,0.0811022884949384
1173,2022-11-24 15:00:00,0.08068,0.08101,0.08063,0.08067,7986376.0,275,0.0808121155277437
1174,2022-11-24 15:15:00,0.08085,0.08129,0.08085,0.08127,6658586.0,263,0.0811290359619894
1175,2022-11-24 15:30:00,0.08127,0.08144,0.08113,0.08134,7378943.0,263,0.081289447519787
1176,2022-11-24 15:45:00,0.08133,0.08135,0.08115,0.08124,2956742.0,215,0.08124132940243
1177,2022-11-24 16:00:00,0.08124,0.08169,0.08111,0.08153,10403942.0,341,0.0814568924615304
1178,2022-11-24 16:15:00,0.08152,0.08172,0.08081,0.08097,9642067.0,370,0.0812546768695965
1179,2022-11-24 16:30:00,0.08096,0.0816,0.08062,0.08151,17381048.0,449,0.0811242923154001
1180,2022-11-24 16:45:00,0.08149,0.08157,0.08129,0.08134,9175614.0,296,0.0813967584327327
1181,2022-11-24 17:00:00,0.08134,0.0815,0.08109,0.0812,8466668.0,320,0.0812798319846721
1182,2022-11-24 17:15:00,0.08122,0.08134,0.08106,0.08118,5646661.0,228,0.081151185516538
1183,2022-11-24 17:30:00,0.08116,0.08119,0.08089,0.08109,3949084.0,205,0.0810217646066784
1184,2022-11-24 17:45:00,0.0811,0.08121,0.08088,0.08092,5190224.0,168,0.0810978758604638
1185,2022-11-24 18:00:00,0.08091,0.08099,0.08081,0.08092,3548628.0,249,0.0808960040894678
1186,2022-11-24 18:15:00,0.08092,0.08105,0.08087,0.08098,2424195.0,108,0.0809790451964466
1187,2022-11-24 18:30:00,0.081,0.08122,0.08098,0.08109,3987099.0,154,0.0811335073194821
1188,2022-11-24 18:45:00,0.08108,0.08143,0.08099,0.08136,3617441.0,163,0.0812110259130694
1189,2022-11-24 19:00:00,0.08136,0.08146,0.08115,0.08129,4257948.0,164,0.0813037966832849
1190,2022-11-24 19:15:00,0.08129,0.08129,0.08118,0.08124,3502968.0,116,0.0812297911999196
1191,2022-11-24 19:30:00,0.08124,0.08133,0.08103,0.08109,5042882.0,144,0.0812064430637083
1192,2022-11-24 19:45:00,0.08109,0.0812,0.08095,0.08118,3286197.0,154,0.0811047624503338
1193,2022-11-24 20:00:00,0.08118,0.08132,0.0811,0.08131,4057395.0,218,0.0812191808635836
1194,2022-11-24 20:15:00,0.08131,0.08132,0.08111,0.08118,5542899.0,156,0.0812047235462886
1195,2022-11-24 20:30:00,0.08117,0.08119,0.08097,0.08101,5029486.0,134,0.0810843199782244
1196,2022-11-24 20:45:00,0.08101,0.08105,0.08084,0.08099,3925112.0,337,0.0809397072185455
1197,2022-11-24 21:00:00,0.08099,0.08112,0.08087,0.08095,4671426.0,322,0.0809590445380061
1198,2022-11-24 21:15:00,0.08095,0.08103,0.08077,0.08099,5086721.0,184,0.0808961990327364
1199,2022-11-24 21:30:00,0.08099,0.08103,0.08077,0.08093,3248037.0,143,0.0809124752335025
1200,2022-11-24 21:45:00,0.08094,0.08101,0.08078,0.08085,2895172.0,144,0.0808795506277347
1201,2022-11-24 22:00:00,0.08085,0.08103,0.08081,0.08102,2379283.0,156,0.0809708083275507
1202,2022-11-24 22:15:00,0.08101,0.08113,0.081,0.08112,1649318.0,110,0.081073173936136
1203,2022-11-24 22:30:00,0.08111,0.08126,0.08102,0.08105,2433652.0,233,0.0811116219327988
1204,2022-11-24 22:45:00,0.08106,0.08129,0.08106,0.08127,3054826.0,117,0.0811777991905267
1205,2022-11-24 23:00:00,0.08127,0.08139,0.08109,0.08127,9347826.0,244,0.0812059080731712
1206,2022-11-24 23:15:00,0.08129,0.08146,0.08111,0.08142,7267218.0,182,0.0813150156621144
1207,2022-11-24 23:30:00,0.08141,0.08153,0.08128,0.08134,4756235.0,174,0.081398233764732
1208,2022-11-24 23:45:00,0.08132,0.08149,0.08126,0.08137,3879925.0,124,0.0813794554198856
1209,2022-11-25 00:00:00,0.08136,0.08157,0.08068,0.08082,13276037.0,397,0.0810366011476165
1210,2022-11-25 00:15:00,0.08083,0.08107,0.08064,0.08094,13853570.0,332,0.0808529803314235
1211,2022-11-25 00:30:00,0.08094,0.08243,0.0809,0.08201,24678549.0,357,0.0818366323307743
1212,2022-11-25 00:45:00,0.082,0.08202,0.08136,0.08148,14657281.0,337,0.0816295813036537
1213,2022-11-25 01:00:00,0.08147,0.08199,0.08123,0.08179,19802997.0,334,0.0816798677674899
1214,2022-11-25 01:15:00,0.08182,0.08322,0.08179,0.08288,49690898.0,646,0.0825947987281292
1215,2022-11-25 01:30:00,0.08286,0.0829,0.08222,0.08222,22690493.0,452,0.0825427199347322
1216,2022-11-25 01:45:00,0.08221,0.08235,0.08167,0.08183,22841315.0,353,0.0820105480047886
1217,2022-11-25 02:00:00,0.08185,0.08186,0.08043,0.08121,47135490.0,586,0.0809903517336936
1218,2022-11-25 02:15:00,0.08122,0.08155,0.08109,0.08121,15369221.0,331,0.0813382103146281
1219,2022-11-25 02:30:00,0.08121,0.0816,0.08112,0.08143,13318191.0,223,0.0814445975313014
1220,2022-11-25 02:45:00,0.08142,0.08155,0.08142,0.08153,5112061.0,151,0.0814926642894127
1221,2022-11-25 03:00:00,0.08154,0.08154,0.08115,0.08139,8432770.0,220,0.0813404547094252
1222,2022-11-25 03:15:00,0.08142,0.08154,0.08114,0.08139,10270846.0,190,0.0813594198579163
1223,2022-11-25 03:30:00,0.0814,0.08189,0.08133,0.08188,19201661.0,252,0.0816774377440576
1224,2022-11-25 03:45:00,0.08188,0.08233,0.08178,0.08202,22801348.0,330,0.0820938590073709
1225,2022-11-25 04:00:00,0.08203,0.08239,0.08192,0.08239,11926242.0,328,0.0821277420515197
1226,2022-11-25 04:15:00,0.08238,0.08245,0.08183,0.08184,15414746.0,335,0.0821218104709606
1227,2022-11-25 04:30:00,0.08186,0.08206,0.08134,0.08146,19797034.0,384,0.081591061260995
1228,2022-11-25 04:45:00,0.08143,0.08155,0.08109,0.0813,19251225.0,393,0.0813343171450128
1229,2022-11-25 05:00:00,0.08129,0.08133,0.081,0.08105,9992204.0,272,0.0811236329732659
1230,2022-11-25 05:15:00,0.08105,0.08137,0.08097,0.08117,11286887.0,229,0.0811901680312738
1231,2022-11-25 05:30:00,0.08117,0.08147,0.08116,0.08123,8891118.0,211,0.0813701567575642
1232,2022-11-25 05:45:00,0.08124,0.0813,0.08094,0.08096,6875683.0,217,0.0811336391875541
1233,2022-11-25 06:00:00,0.08096,0.0812,0.08086,0.08114,15783898.0,369,0.0810336690657783
1234,2022-11-25 06:15:00,0.08113,0.08153,0.08113,0.08143,8658592.0,249,0.0813155821985838
1235,2022-11-25 06:30:00,0.08143,0.08195,0.08143,0.08165,15219437.0,374,0.081734240797475
1236,2022-11-25 06:45:00,0.08167,0.08225,0.08167,0.0821,13048538.0,378,0.0820415981821104
1237,2022-11-25 07:00:00,0.0821,0.08216,0.08173,0.08184,14207814.0,325,0.0818712213011797
1238,2022-11-25 07:15:00,0.08186,0.08197,0.08178,0.08193,5645386.0,151,0.0818867118351163
1239,2022-11-25 07:30:00,0.08195,0.08201,0.08179,0.08191,7462088.0,223,0.0819082560457609
1240,2022-11-25 07:45:00,0.08188,0.08223,0.08188,0.0822,11994964.0,248,0.082079372946013
1241,2022-11-25 08:00:00,0.08221,0.08249,0.08195,0.08203,17370876.0,360,0.0822033640197534
1242,2022-11-25 08:15:00,0.08204,0.08221,0.08185,0.0819,8142735.0,212,0.0820370469614939
1243,2022-11-25 08:30:00,0.0819,0.0819,0.08162,0.08171,8172265.0,238,0.0817754524492291
1244,2022-11-25 08:45:00,0.08171,0.08181,0.08169,0.08176,5075887.0,277,0.0817478716665678
1245,2022-11-25 09:00:00,0.08176,0.08221,0.08171,0.08205,14105183.0,275,0.0820529769440069
1246,2022-11-25 09:15:00,0.08202,0.08236,0.08191,0.08224,7086600.0,206,0.0821087242655152
1247,2022-11-25 09:30:00,0.08225,0.0824,0.08211,0.08236,12067103.0,326,0.0822794064946657
1248,2022-11-25 09:45:00,0.08238,0.08242,0.08208,0.08222,6210057.0,277,0.0822013497992047
1249,2022-11-25 10:00:00,0.08222,0.08473,0.082,0.08458,68729899.0,580,0.0837826325570476
1250,2022-11-25 10:15:00,0.08461,0.08515,0.08374,0.08442,77588378.0,935,0.0843542651421324
1251,2022-11-25 10:30:00,0.08436,0.08631,0.08421,0.08577,91488321.0,1110,0.0855633225603736
1252,2022-11-25 10:45:00,0.08582,0.08698,0.08537,0.08685,104774661.0,1095,0.0861671593190839
1253,2022-11-25 11:00:00,0.08684,0.08896,0.08665,0.08883,176581173.0,1351,0.0880705448310732
1254,2022-11-25 11:15:00,0.08884,0.09156,0.08884,0.09103,226516720.0,1437,0.0906025674985934
1255,2022-11-25 11:30:00,0.09103,0.09148,0.0881,0.08849,163640159.0,1386,0.0895094740625374
1256,2022-11-25 11:45:00,0.0885,0.08861,0.0876,0.08779,101562193.0,1285,0.0879988708735345
1257,2022-11-25 12:00:00,0.08776,0.08827,0.08713,0.08802,85470616.0,1172,0.087732694905814
1258,2022-11-25 12:15:00,0.08802,0.08862,0.08791,0.08829,64332110.0,788,0.0883001323545894
1259,2022-11-25 12:30:00,0.08828,0.0889,0.08745,0.08755,64041789.0,868,0.0881950601553306
1260,2022-11-25 12:45:00,0.08756,0.08777,0.08696,0.08728,37379809.0,695,0.0873283833363087
1261,2022-11-25 13:00:00,0.08728,0.08782,0.08612,0.08656,56999998.0,697,0.0868355493415981
1262,2022-11-25 13:15:00,0.08656,0.08719,0.08656,0.08702,27224627.0,589,0.0868964321310995
1263,2022-11-25 13:30:00,0.08698,0.08753,0.08695,0.08716,26474779.0,537,0.0872074881176534
1264,2022-11-25 13:45:00,0.08716,0.08762,0.08701,0.08721,30327991.0,569,0.0873414391741279
1265,2022-11-25 14:00:00,0.0872,0.08725,0.08659,0.08714,27947708.0,610,0.0869830171089522
1266,2022-11-25 14:15:00,0.08714,0.0881,0.08712,0.08769,36407931.0,639,0.0876881752357748
1267,2022-11-25 14:30:00,0.08767,0.0881,0.08744,0.08761,25059384.0,592,0.0877724558369032
1268,2022-11-25 14:45:00,0.08762,0.08814,0.08747,0.08807,21207318.0,565,0.0877987099764336
1269,2022-11-25 15:00:00,0.08806,0.08855,0.08777,0.08788,41280433.0,710,0.0881465542776647
1270,2022-11-25 15:15:00,0.0879,0.08829,0.08767,0.088,17062921.0,505,0.0879698516567005
1271,2022-11-25 15:30:00,0.08799,0.08836,0.08793,0.08823,36694253.0,563,0.0881482354536555
1272,2022-11-25 15:45:00,0.08823,0.0885,0.08792,0.08806,21897630.0,530,0.088151720338685
1273,2022-11-25 16:00:00,0.08807,0.08915,0.08797,0.08855,46961059.0,759,0.0886398344553942
1274,2022-11-25 16:15:00,0.08855,0.0887,0.08718,0.08768,49347725.0,800,0.0876980050324508
1275,2022-11-25 16:30:00,0.0877,0.08794,0.08738,0.08787,21854804.0,553,0.0876725609783552
1276,2022-11-25 16:45:00,0.08786,0.08814,0.08776,0.08797,17535482.0,384,0.0879517279433779
1277,2022-11-25 17:00:00,0.08794,0.08884,0.08793,0.08874,36577424.0,696,0.0885527278596765
1278,2022-11-25 17:15:00,0.08873,0.08912,0.08843,0.08869,32465773.0,648,0.0887482776008444
1279,2022-11-25 17:30:00,0.08871,0.08954,0.08851,0.08916,37904504.0,691,0.0891111575943588
1280,2022-11-25 17:45:00,0.08916,0.09034,0.08907,0.08945,46429516.0,713,0.0897807846775745
1281,2022-11-25 18:00:00,0.08945,0.09023,0.08944,0.08972,33807249.0,748,0.0898516664985075
1282,2022-11-25 18:15:00,0.08971,0.08971,0.08905,0.08936,32955656.0,636,0.0893446410515997
1283,2022-11-25 18:30:00,0.08935,0.09015,0.08933,0.09003,27204202.0,658,0.0898998000672836
1284,2022-11-25 18:45:00,0.09006,0.09024,0.08931,0.08964,30110311.0,718,0.0897313500142857
1285,2022-11-25 19:00:00,0.08965,0.09004,0.08917,0.08968,22964179.0,569,0.0895378864852951
1286,2022-11-25 19:15:00,0.08968,0.0908,0.0896,0.09014,45824748.0,851,0.0903676533010066
1287,2022-11-25 19:30:00,0.09015,0.0905,0.08968,0.08989,22666059.0,561,0.0901842459679471
1288,2022-11-25 19:45:00,0.0899,0.09004,0.0893,0.08946,17473953.0,517,0.0896709647736834
1289,2022-11-25 20:00:00,0.08949,0.08971,0.08908,0.08915,20657634.0,494,0.0893342846015182
1290,2022-11-25 20:15:00,0.08918,0.08992,0.08918,0.08938,18911265.0,523,0.0896387368222061
1291,2022-11-25 20:30:00,0.08937,0.0894,0.08861,0.08885,27745681.0,606,0.0888577273731359
1292,2022-11-25 20:45:00,0.08886,0.0889,0.0882,0.08846,21189450.0,521,0.0884646550009556
1293,2022-11-25 21:00:00,0.08846,0.08872,0.08813,0.08861,14951036.0,448,0.088417591610374
1294,2022-11-25 21:15:00,0.08863,0.08867,0.08824,0.08862,12042418.0,329,0.0884073010868747
1295,2022-11-25 21:30:00,0.08828,0.08874,0.08828,0.08874,10346274.0,289,0.0885208119280429
1296,2022-11-25 21:45:00,0.08875,0.08894,0.08861,0.08878,8895680.0,260,0.0887382789679934
1297,2022-11-25 22:00:00,0.08878,0.08951,0.08877,0.08913,15581476.0,423,0.0891392329057914
1298,2022-11-25 22:15:00,0.08913,0.08925,0.08889,0.08898,9372772.0,340,0.089047825681666
1299,2022-11-25 22:30:00,0.08898,0.08924,0.08872,0.08877,8823505.0,285,0.089058752062814
1300,2022-11-25 22:45:00,0.08877,0.08893,0.08839,0.08893,7094673.0,337,0.088696013548475
1301,2022-11-25 23:00:00,0.08894,0.08968,0.08874,0.08909,19694736.0,532,0.0892188580202345
1302,2022-11-25 23:15:00,0.08907,0.08961,0.08906,0.08961,12795118.0,356,0.0893068648987841
1303,2022-11-25 23:30:00,0.08959,0.08966,0.08929,0.08962,10293495.0,357,0.0894474294785201
1304,2022-11-25 23:45:00,0.08964,0.08995,0.08925,0.08942,14572198.0,430,0.0895560957029269
1305,2022-11-26 00:00:00,0.08941,0.09038,0.08888,0.09019,30657441.0,670,0.089703132509331
1306,2022-11-26 00:15:00,0.09042,0.09095,0.08945,0.09041,54214911.0,808,0.0902862090267011
1307,2022-11-26 00:30:00,0.09075,0.09485,0.09061,0.09461,201375057.0,1360,0.0933362999539212
1308,2022-11-26 00:45:00,0.0946,0.09481,0.09306,0.0934,75398267.0,996,0.0937610720035515
1309,2022-11-26 01:00:00,0.09342,0.09411,0.09306,0.09388,47579984.0,855,0.0935609561009939
1310,2022-11-26 01:15:00,0.09389,0.09449,0.09307,0.09416,52525821.0,873,0.0938641680650742
1311,2022-11-26 01:30:00,0.09419,0.09462,0.09334,0.09349,31428521.0,698,0.0938039493528822
1312,2022-11-26 01:45:00,0.09349,0.09364,0.09301,0.09352,21655522.0,586,0.0932572220494154
1313,2022-11-26 02:00:00,0.09351,0.09485,0.09339,0.09454,37296509.0,663,0.0940770946090423
1314,2022-11-26 02:15:00,0.09453,0.09544,0.09407,0.09425,68258047.0,944,0.0946672089963253
1315,2022-11-26 02:30:00,0.09426,0.0943,0.09338,0.09345,37023741.0,850,0.0937454692555244
1316,2022-11-26 02:45:00,0.09348,0.09392,0.09335,0.09352,21271487.0,705,0.0936000352387211
1317,2022-11-26 03:00:00,0.09352,0.09357,0.09297,0.09308,22093700.0,671,0.0932241757519111
1318,2022-11-26 03:15:00,0.09307,0.09356,0.09306,0.09344,13020171.0,630,0.0933381715608804
1319,2022-11-26 03:30:00,0.09344,0.09378,0.09314,0.09321,15445442.0,605,0.0934846034849634
1320,2022-11-26 03:45:00,0.09321,0.09332,0.09225,0.0925,39257290.0,727,0.0926486228320904
1321,2022-11-26 04:00:00,0.0925,0.09259,0.0916,0.09171,42681668.0,892,0.0920055811263046
1322,2022-11-26 04:15:00,0.09172,0.09213,0.09165,0.09189,18526981.0,657,0.0919628226347294
1323,2022-11-26 04:30:00,0.0919,0.09223,0.09175,0.09194,16949081.0,533,0.0920332701607833
1324,2022-11-26 04:45:00,0.09193,0.09238,0.09191,0.09237,15100607.0,541,0.0920748914133053
1325,2022-11-26 05:00:00,0.09237,0.09292,0.09218,0.09258,21426095.0,680,0.0925648853573177
1326,2022-11-26 05:15:00,0.09258,0.0932,0.0923,0.09301,21685762.0,710,0.092819311262385
1327,2022-11-26 05:30:00,0.09301,0.09317,0.09268,0.09317,14912988.0,657,0.0928977882279526
1328,2022-11-26 05:45:00,0.09318,0.09349,0.09275,0.09285,20856286.0,607,0.093189021695905
1329,2022-11-26 06:00:00,0.09285,0.09292,0.09182,0.09199,29103261.0,813,0.0923349471394288
1330,2022-11-26 06:15:00,0.09199,0.09249,0.09081,0.09112,54356142.0,800,0.0913711426397773
1331,2022-11-26 06:30:00,0.09116,0.09159,0.09106,0.09138,20005217.0,628,0.0913355121751491
1332,2022-11-26 06:45:00,0.09139,0.09189,0.0913,0.09185,15607698.0,532,0.0915809789649953
1333,2022-11-26 07:00:00,0.09187,0.0919,0.09138,0.09178,18738544.0,608,0.0916405010015719
1334,2022-11-26 07:15:00,0.09179,0.09181,0.0915,0.09151,10259339.0,621,0.091643788932211
1335,2022-11-26 07:30:00,0.09152,0.09187,0.09113,0.09183,19142174.0,570,0.0915881204841204
1336,2022-11-26 07:45:00,0.09182,0.09227,0.09167,0.09204,21299524.0,540,0.0920468876388974
1337,2022-11-26 08:00:00,0.09204,0.09219,0.09158,0.09181,16567600.0,509,0.0919079597026727
1338,2022-11-26 08:15:00,0.09182,0.0921,0.09137,0.09208,19658690.0,561,0.0917076627827184
1339,2022-11-26 08:30:00,0.09208,0.0921,0.09154,0.09163,12950770.0,500,0.091763660593926
1340,2022-11-26 08:45:00,0.09163,0.0923,0.09163,0.09202,20126207.0,555,0.0920261536115573
1341,2022-11-26 09:00:00,0.09201,0.09268,0.09191,0.09242,24556289.0,589,0.0923380896698193
1342,2022-11-26 09:15:00,0.09239,0.0927,0.09206,0.09254,19146145.0,515,0.0924312334718033
1343,2022-11-26 09:30:00,0.09251,0.09265,0.09222,0.09255,11751143.0,481,0.0924444923059825
1344,2022-11-26 09:45:00,0.09224,0.09258,0.09212,0.09224,10484546.0,604,0.0923208953473044
1345,2022-11-26 10:00:00,0.09227,0.09263,0.09179,0.09232,19841553.0,635,0.0921974243074622
1346,2022-11-26 10:15:00,0.09231,0.09247,0.09192,0.09244,15634927.0,519,0.0921982257518695
1347,2022-11-26 10:30:00,0.09243,0.09329,0.09225,0.09308,34608261.0,638,0.0927285305912943
1348,2022-11-26 10:45:00,0.09304,0.09334,0.09261,0.09264,20295437.0,645,0.0929480447427665
1349,2022-11-26 11:00:00,0.09265,0.09278,0.09206,0.09241,15994883.0,588,0.0924637749191412
1350,2022-11-26 11:15:00,0.09241,0.09271,0.09223,0.09257,11658888.0,561,0.0924696343116084
1351,2022-11-26 11:30:00,0.09257,0.09258,0.09209,0.09213,16975902.0,595,0.0923403980760491
1352,2022-11-26 11:45:00,0.09211,0.09216,0.09175,0.09206,17265409.0,624,0.0919556028351254
1353,2022-11-26 12:00:00,0.09207,0.09226,0.09168,0.09174,18734567.0,626,0.0919012250184379
1354,2022-11-26 12:15:00,0.09176,0.09207,0.09165,0.09173,20033629.0,584,0.0918145735368264
1355,2022-11-26 12:30:00,0.09173,0.09175,0.0911,0.09155,21017149.0,665,0.0914381039131425
1356,2022-11-26 12:45:00,0.09154,0.09179,0.09146,0.09179,6897658.0,502,0.0916200289025637
1357,2022-11-26 13:00:00,0.09179,0.09262,0.09176,0.09234,34455391.0,783,0.0922408963009591
1358,2022-11-26 13:15:00,0.09234,0.0926,0.09219,0.0925,9608249.0,661,0.0923933358908579
1359,2022-11-26 13:30:00,0.0925,0.0929,0.09248,0.09285,18752063.0,630,0.092667421166407
1360,2022-11-26 13:45:00,0.09285,0.09328,0.0926,0.0926,23026181.0,712,0.0929180852586887
