,ts,open,high,low,close,volume,rec_count,avg_price
738,2022-11-20 02:30:00,0.3903,0.3915,0.3903,0.3907,1605758.7,190,0.390741270198318
739,2022-11-20 02:45:00,0.3907,0.3914,0.3901,0.3905,944891.4,130,0.3904206719417705
740,2022-11-20 03:00:00,0.3905,0.3909,0.39,0.3908,970353.9,120,0.3905630580966388
741,2022-11-20 03:15:00,0.3909,0.391,0.3892,0.3899,2003072.2,202,0.3901480397111994
742,2022-11-20 03:30:00,0.3899,0.3903,0.3897,0.3899,504097.7,94,0.390095094502514
743,2022-11-20 03:45:00,0.3898,0.3904,0.3896,0.3902,387949.7,105,0.3900302037093983
744,2022-11-20 04:00:00,0.3902,0.3924,0.3902,0.3916,1061853.6,274,0.3914349063844581
745,2022-11-20 04:15:00,0.3916,0.3936,0.3905,0.3915,2055899.2,334,0.3918147050497417
746,2022-11-20 04:30:00,0.3915,0.3921,0.3907,0.3911,1136379.0,170,0.3915197348683842
747,2022-11-20 04:45:00,0.3911,0.3911,0.3901,0.3903,733789.4,118,0.3906334148190203
748,2022-11-20 05:00:00,0.3903,0.3906,0.3892,0.3893,636105.6,131,0.3896789662439696
749,2022-11-20 05:15:00,0.3894,0.3896,0.389,0.3895,508112.1,124,0.3893564015696537
750,2022-11-20 05:30:00,0.3895,0.3901,0.3891,0.3891,538152.4,117,0.3896039409840039
751,2022-11-20 05:45:00,0.3889,0.3906,0.3889,0.3903,876284.8,97,0.3898664195932647
752,2022-11-20 06:00:00,0.3903,0.3905,0.3897,0.3897,422641.8,126,0.3900836841741636
753,2022-11-20 06:15:00,0.3897,0.3899,0.389,0.3898,304547.0,98,0.3894333153175041
754,2022-11-20 06:30:00,0.3899,0.39,0.3891,0.3892,806287.2,130,0.3894818612648197
755,2022-11-20 06:45:00,0.3893,0.3895,0.3886,0.389,342348.4,94,0.3890898194938256
756,2022-11-20 07:00:00,0.389,0.3894,0.3871,0.3878,3897664.4,238,0.3884978504024098
757,2022-11-20 07:15:00,0.3877,0.3882,0.3872,0.3875,1043680.7,139,0.3876542798961406
758,2022-11-20 07:30:00,0.3876,0.3885,0.3876,0.3883,660393.5,124,0.3879400694434454
759,2022-11-20 07:45:00,0.3883,0.389,0.3877,0.388,717268.0,122,0.3884367469899674
760,2022-11-20 08:00:00,0.388,0.3881,0.3858,0.3863,1291844.4,199,0.3865947398773413
761,2022-11-20 08:15:00,0.3863,0.3863,0.3853,0.3855,1047407.4,138,0.3856601962808357
762,2022-11-20 08:30:00,0.3855,0.386,0.382,0.3828,3915741.2,364,0.3836318594165518
763,2022-11-20 08:45:00,0.3827,0.3838,0.3816,0.3838,3022694.9,348,0.3828345462553969
764,2022-11-20 09:00:00,0.3837,0.3849,0.3829,0.3847,1393942.8,248,0.3840000662437512
765,2022-11-20 09:15:00,0.3846,0.3846,0.3833,0.3841,783567.6,142,0.3838896882796074
766,2022-11-20 09:30:00,0.3841,0.3842,0.3826,0.3834,1505783.0,196,0.3836442750980718
767,2022-11-20 09:45:00,0.3834,0.3835,0.3825,0.3826,424938.1,108,0.3830744493374444
768,2022-11-20 10:00:00,0.3825,0.3833,0.3808,0.3831,2762540.5,294,0.3818303613937966
769,2022-11-20 10:15:00,0.3831,0.3833,0.3824,0.3828,791232.6,132,0.3828599135071026
770,2022-11-20 10:30:00,0.3828,0.3828,0.3782,0.3793,2938438.9,255,0.3798846409261733
771,2022-11-20 10:45:00,0.3792,0.3802,0.3786,0.3799,3048078.0,353,0.3794949709259407
772,2022-11-20 11:00:00,0.3798,0.38,0.3789,0.3797,1046209.6,234,0.3793784718282074
773,2022-11-20 11:15:00,0.3798,0.3799,0.3775,0.3792,2227227.6,280,0.3785580511080236
774,2022-11-20 11:30:00,0.3792,0.3792,0.3727,0.375,9167962.1,692,0.375368552462711
775,2022-11-20 11:45:00,0.375,0.3759,0.3738,0.3744,2437349.9,372,0.3751262764037287
776,2022-11-20 12:00:00,0.3742,0.3752,0.3699,0.374,6205014.9,539,0.3732561696878441
777,2022-11-20 12:15:00,0.3739,0.3749,0.3728,0.3739,3933381.4,360,0.3740192917447566
778,2022-11-20 12:30:00,0.3739,0.3747,0.3731,0.3744,2167279.2,287,0.373832575249188
779,2022-11-20 12:45:00,0.3743,0.3743,0.3723,0.3725,2055930.1,231,0.3729503416093767
780,2022-11-20 13:00:00,0.3724,0.3736,0.3722,0.3735,1386111.1,232,0.3729699032061713
781,2022-11-20 13:15:00,0.3735,0.3744,0.3715,0.3722,2772799.5,253,0.3726913748073022
782,2022-11-20 13:30:00,0.3723,0.3742,0.3721,0.3738,1263669.3,222,0.3731490864817243
783,2022-11-20 13:45:00,0.3738,0.3746,0.3731,0.3736,1940207.0,255,0.3737332013439798
784,2022-11-20 14:00:00,0.3736,0.3741,0.3729,0.3738,1388259.1,152,0.3734640488580266
785,2022-11-20 14:15:00,0.3738,0.3739,0.3724,0.3728,656564.7,125,0.3731459480078659
786,2022-11-20 14:30:00,0.3727,0.3731,0.3721,0.3731,546876.2,141,0.3726415845487516
787,2022-11-20 14:45:00,0.373,0.3731,0.3721,0.3731,669690.6,120,0.3726349811539836
788,2022-11-20 15:00:00,0.3731,0.374,0.3729,0.3736,893010.9,180,0.3733963660241995
789,2022-11-20 15:15:00,0.3736,0.3743,0.3733,0.3737,337936.5,106,0.3738090418170275
790,2022-11-20 15:30:00,0.3738,0.375,0.3736,0.3746,870352.6,139,0.3743088014558697
791,2022-11-20 15:45:00,0.3746,0.3748,0.3741,0.3745,695661.3,98,0.3743593752016964
792,2022-11-20 16:00:00,0.3744,0.3748,0.3725,0.3737,1827110.6,191,0.3736532488837839
793,2022-11-20 16:15:00,0.3736,0.3739,0.3705,0.3717,1359230.1,221,0.3721554097352612
794,2022-11-20 16:30:00,0.3718,0.3722,0.3693,0.3696,3277290.9,270,0.3703652545582695
795,2022-11-20 16:45:00,0.3695,0.3718,0.3694,0.3711,1652795.6,160,0.3707285727587852
796,2022-11-20 17:00:00,0.371,0.3717,0.3707,0.3714,727513.4,135,0.371357424990385
797,2022-11-20 17:15:00,0.3714,0.3715,0.3707,0.3708,572772.9,115,0.3712474789048158
798,2022-11-20 17:30:00,0.3709,0.3744,0.3708,0.3731,3180833.8,298,0.3731125279227099
799,2022-11-20 17:45:00,0.3731,0.3734,0.3712,0.3718,2004054.9,203,0.3720928009906314
800,2022-11-20 18:00:00,0.3719,0.374,0.371,0.3735,1751907.0,249,0.3726787061756131
801,2022-11-20 18:15:00,0.3735,0.3744,0.3733,0.3737,1487204.6,167,0.3739872881512066
802,2022-11-20 18:30:00,0.3736,0.3744,0.3733,0.3738,806705.4,120,0.3738770132318439
803,2022-11-20 18:45:00,0.3739,0.3748,0.3734,0.3747,1151162.1,98,0.374035361622833
804,2022-11-20 19:00:00,0.3747,0.3759,0.3745,0.3749,1938660.3,207,0.3753278480763234
805,2022-11-20 19:15:00,0.3749,0.3758,0.3748,0.3755,521119.4,107,0.3754292536988644
806,2022-11-20 19:30:00,0.3756,0.3772,0.3751,0.3765,1869338.3,210,0.3763996415148612
807,2022-11-20 19:45:00,0.3765,0.3784,0.3756,0.3768,3557378.3,240,0.3771297500071892
808,2022-11-20 20:00:00,0.3769,0.3771,0.3743,0.3749,1139738.7,208,0.3758156497274333
809,2022-11-20 20:15:00,0.3749,0.3749,0.3715,0.3722,3111116.1,323,0.3733012779947366
810,2022-11-20 20:30:00,0.3722,0.3737,0.3714,0.3727,2055629.2,244,0.3724406789707017
811,2022-11-20 20:45:00,0.3727,0.3737,0.3718,0.3723,1274145.8,154,0.3726991240955311
812,2022-11-20 21:00:00,0.3722,0.3724,0.371,0.3711,1527599.3,190,0.3714784507363939
813,2022-11-20 21:15:00,0.371,0.3712,0.369,0.3703,2226970.1,202,0.3702207122897606
814,2022-11-20 21:30:00,0.3703,0.3703,0.3657,0.3667,6294545.9,403,0.3674047357745057
815,2022-11-20 21:45:00,0.3668,0.3668,0.3598,0.3613,15018770.1,779,0.3623311959073133
816,2022-11-20 22:00:00,0.3614,0.3651,0.3591,0.364,6564952.8,563,0.3625637694607648
817,2022-11-20 22:15:00,0.364,0.3654,0.364,0.3647,2069114.4,231,0.3647475646730794
818,2022-11-20 22:30:00,0.3647,0.3648,0.3609,0.3624,2044006.1,320,0.362719491169816
819,2022-11-20 22:45:00,0.3623,0.3636,0.3613,0.3633,1433578.9,204,0.3624925782878084
820,2022-11-20 23:00:00,0.3634,0.3647,0.3578,0.3622,6174622.9,503,0.3609382293370503
821,2022-11-20 23:15:00,0.3619,0.3621,0.3599,0.3601,2503310.7,319,0.3607223065359005
822,2022-11-20 23:30:00,0.3601,0.3615,0.3589,0.3604,2553862.4,302,0.3601104982868303
823,2022-11-20 23:45:00,0.3604,0.3613,0.359,0.3601,2064536.6,236,0.3605047996727206
824,2022-11-21 00:00:00,0.3601,0.3613,0.3532,0.3567,9184669.7,679,0.356536057409882
825,2022-11-21 00:15:00,0.3567,0.3597,0.3566,0.3586,3675762.8,371,0.3585900837154132
826,2022-11-21 00:30:00,0.3586,0.359,0.355,0.3566,3882078.3,427,0.3567800239371784
827,2022-11-21 00:45:00,0.3566,0.3598,0.3553,0.3582,5348257.9,408,0.3580789283572133
828,2022-11-21 01:00:00,0.3583,0.3588,0.3571,0.3581,1857903.3,248,0.3578315451563059
829,2022-11-21 01:15:00,0.3582,0.3586,0.3564,0.3571,1963132.4,211,0.3572919811063177
830,2022-11-21 01:30:00,0.357,0.3579,0.3544,0.3568,3133604.8,269,0.3559344601463463
831,2022-11-21 01:45:00,0.3569,0.3572,0.3537,0.354,2540005.5,181,0.3554806650339931
832,2022-11-21 02:00:00,0.3539,0.3557,0.3487,0.351,10504780.1,660,0.3516224749245346
833,2022-11-21 02:15:00,0.351,0.3518,0.3483,0.3508,5911174.7,587,0.3500122042273592
834,2022-11-21 02:30:00,0.3508,0.3525,0.3494,0.3506,2496112.4,349,0.3511727738262108
835,2022-11-21 02:45:00,0.3507,0.3508,0.347,0.3481,3489881.5,324,0.3489272193310859
836,2022-11-21 03:00:00,0.3482,0.35,0.3473,0.3485,2089541.3,319,0.3483563700703119
837,2022-11-21 03:15:00,0.3486,0.3486,0.3449,0.3475,4027768.6,368,0.3468849218075737
838,2022-11-21 03:30:00,0.3475,0.35,0.3475,0.3499,1892794.7,274,0.3488123661166214
839,2022-11-21 03:45:00,0.3498,0.353,0.3497,0.3527,3155290.5,375,0.3515915143058934
840,2022-11-21 04:00:00,0.3527,0.3565,0.352,0.3564,5792018.2,534,0.354213357665209
841,2022-11-21 04:15:00,0.3567,0.3578,0.3556,0.3565,4475569.8,416,0.356600908648548
842,2022-11-21 04:30:00,0.3565,0.3565,0.3552,0.3557,1354600.7,258,0.3557775457298968
843,2022-11-21 04:45:00,0.3558,0.3577,0.3553,0.3568,1947476.2,231,0.3567384184207232
844,2022-11-21 05:00:00,0.3567,0.3571,0.3551,0.3559,2256686.5,253,0.3561776488138696
845,2022-11-21 05:15:00,0.356,0.3576,0.355,0.3576,1726962.1,207,0.3558804797627
846,2022-11-21 05:30:00,0.3574,0.3587,0.356,0.3585,3062928.3,282,0.3573783496303196
847,2022-11-21 05:45:00,0.3584,0.3584,0.3569,0.3579,1767584.2,212,0.3577281900347377
848,2022-11-21 06:00:00,0.3579,0.3583,0.356,0.3561,1832751.3,254,0.3572355333154038
849,2022-11-21 06:15:00,0.3561,0.3563,0.3544,0.3549,1768695.9,245,0.3554281316081523
850,2022-11-21 06:30:00,0.3549,0.3556,0.3542,0.3551,1857437.8,294,0.3549267907975164
851,2022-11-21 06:45:00,0.355,0.3559,0.3542,0.3543,1793176.6,212,0.3550862036678371
852,2022-11-21 07:00:00,0.3543,0.3549,0.3537,0.3542,1478138.8,196,0.354217572821984
853,2022-11-21 07:15:00,0.3542,0.3543,0.3513,0.3513,2262842.0,213,0.3526096895983016
854,2022-11-21 07:30:00,0.3514,0.3522,0.3479,0.3481,7207069.2,322,0.3499677997097628
855,2022-11-21 07:45:00,0.3485,0.351,0.348,0.3507,3834553.0,417,0.3493903770687221
856,2022-11-21 08:00:00,0.3507,0.3528,0.3507,0.3518,2235601.9,291,0.3519458739098403
857,2022-11-21 08:15:00,0.3519,0.3536,0.3511,0.3514,2011813.6,248,0.3522047307513977
858,2022-11-21 08:30:00,0.3513,0.3516,0.35,0.3512,1261885.1,228,0.3505702193091908
859,2022-11-21 08:45:00,0.3513,0.3521,0.35,0.3507,2692878.5,297,0.3509535591746896
860,2022-11-21 09:00:00,0.3507,0.3516,0.3492,0.3515,1654521.6,308,0.3503753904633219
861,2022-11-21 09:15:00,0.3515,0.3525,0.3482,0.3487,2896984.6,391,0.3504724061840024
862,2022-11-21 09:30:00,0.3488,0.3505,0.3485,0.3496,1791290.6,296,0.3498181619442426
863,2022-11-21 09:45:00,0.3496,0.3519,0.3491,0.3505,2862716.7,259,0.3506703643360868
864,2022-11-21 10:00:00,0.3505,0.3514,0.3484,0.3484,2229017.6,340,0.349466882881499
865,2022-11-21 10:15:00,0.3485,0.3491,0.3481,0.3487,1063210.8,397,0.3485966460367035
866,2022-11-21 10:30:00,0.3486,0.3509,0.3485,0.3501,1642235.9,292,0.3497938248640162
867,2022-11-21 10:45:00,0.35,0.3526,0.35,0.3521,1696015.8,265,0.3516492365755079
868,2022-11-21 11:00:00,0.3521,0.3531,0.3512,0.3513,1743424.1,239,0.3521646015906284
869,2022-11-21 11:15:00,0.3514,0.3515,0.3492,0.3493,1138694.2,210,0.3501376224275142
870,2022-11-21 11:30:00,0.3494,0.3501,0.3482,0.3484,1380766.5,304,0.3488983847087831
871,2022-11-21 11:45:00,0.3484,0.3502,0.3479,0.3491,2173831.3,216,0.349303377262992
872,2022-11-21 12:00:00,0.3475,0.3492,0.3464,0.3474,2992497.6,327,0.347501120435318
873,2022-11-21 12:15:00,0.3475,0.3487,0.347,0.3474,1142466.7,193,0.3478125462650245
874,2022-11-21 12:30:00,0.3474,0.3509,0.3472,0.3502,2387431.7,214,0.3493080424667226
875,2022-11-21 12:45:00,0.3501,0.3515,0.3499,0.3509,2657346.3,269,0.3508370269618229
876,2022-11-21 13:00:00,0.351,0.3548,0.3505,0.354,4409318.8,463,0.353472704182787
877,2022-11-21 13:15:00,0.354,0.3572,0.3537,0.3551,4950722.1,451,0.3556343080800272
878,2022-11-21 13:30:00,0.3552,0.3555,0.3533,0.354,2162767.2,262,0.354064441693031
879,2022-11-21 13:45:00,0.3541,0.3541,0.3517,0.3523,1622066.7,292,0.3525464647045647
880,2022-11-21 14:00:00,0.3523,0.3538,0.3513,0.3519,1971110.2,227,0.3523576039837855
881,2022-11-21 14:15:00,0.3519,0.3553,0.3517,0.3539,2226006.9,311,0.3536938617845253
882,2022-11-21 14:30:00,0.3538,0.355,0.3522,0.3534,1810698.9,292,0.3536905703040964
883,2022-11-21 14:45:00,0.3534,0.3555,0.3532,0.3539,2177568.6,270,0.3542420019190208
884,2022-11-21 15:00:00,0.354,0.3547,0.353,0.3541,980731.1,194,0.3539000631059829
885,2022-11-21 15:15:00,0.3542,0.3548,0.3537,0.3542,848945.1,196,0.3543652738675327
886,2022-11-21 15:30:00,0.3541,0.3565,0.3541,0.355,1534728.2,205,0.3557233183048308
887,2022-11-21 15:45:00,0.3549,0.3566,0.3545,0.3555,2333410.5,218,0.3554389847350047
888,2022-11-21 16:00:00,0.3554,0.3571,0.3552,0.3557,2604051.4,323,0.3561612014993252
889,2022-11-21 16:15:00,0.3556,0.3562,0.3521,0.3528,3951013.5,485,0.3536192535965771
890,2022-11-21 16:30:00,0.3528,0.3536,0.3497,0.3532,6143511.4,527,0.3513998401533041
891,2022-11-21 16:45:00,0.3532,0.3559,0.3531,0.3544,2910008.1,365,0.3547542591513749
892,2022-11-21 17:00:00,0.3543,0.3551,0.3531,0.3539,1737799.8,274,0.3540398454758713
893,2022-11-21 17:15:00,0.3538,0.3561,0.3533,0.3536,1498210.6,289,0.3545628650337942
894,2022-11-21 17:30:00,0.3536,0.3586,0.3531,0.3574,3095048.7,429,0.3562956151675416
895,2022-11-21 17:45:00,0.3573,0.3573,0.3547,0.3553,1641218.8,275,0.3554871327394008
896,2022-11-21 18:00:00,0.3552,0.3556,0.3506,0.3545,5321283.0,542,0.3532105923665402
897,2022-11-21 18:15:00,0.3543,0.3549,0.3517,0.3548,3580775.5,392,0.3535621989286959
898,2022-11-21 18:30:00,0.3548,0.357,0.354,0.3553,2972018.2,325,0.3555878807740816
899,2022-11-21 18:45:00,0.3554,0.358,0.3552,0.3554,2052466.1,265,0.3564972164314921
900,2022-11-21 19:00:00,0.3554,0.3568,0.3551,0.3561,1401116.8,258,0.3559894972424854
901,2022-11-21 19:15:00,0.356,0.3565,0.3508,0.3522,4197786.3,324,0.3532441701570182
902,2022-11-21 19:30:00,0.3521,0.3542,0.3487,0.3502,8188780.3,674,0.3512007266943036
903,2022-11-21 19:45:00,0.3503,0.3534,0.3492,0.3526,5454468.3,481,0.3519263296717664
904,2022-11-21 20:00:00,0.3524,0.3596,0.3524,0.3538,9132798.7,691,0.3561830458564687
905,2022-11-21 20:15:00,0.3539,0.3569,0.3538,0.356,4002330.1,415,0.3552571059518555
906,2022-11-21 20:30:00,0.3559,0.3599,0.3554,0.3582,4048088.4,476,0.3578823719190521
907,2022-11-21 20:45:00,0.3582,0.3587,0.3561,0.3565,2209089.6,302,0.3572854332617381
908,2022-11-21 21:00:00,0.3567,0.3602,0.3567,0.3602,3375742.0,319,0.3583563704690701
909,2022-11-21 21:15:00,0.3602,0.3604,0.3581,0.3587,3121044.2,331,0.3588664607409276
910,2022-11-21 21:30:00,0.3586,0.3589,0.3571,0.3587,2181019.4,229,0.3578739927210183
911,2022-11-21 21:45:00,0.3587,0.3588,0.3524,0.3553,11294515.5,750,0.3545474511925724
912,2022-11-21 22:00:00,0.3553,0.357,0.3543,0.3559,2662241.4,343,0.3558782637817894
913,2022-11-21 22:15:00,0.3559,0.3616,0.3554,0.3612,2963655.6,416,0.3583932135738039
914,2022-11-21 22:30:00,0.3612,0.3622,0.3602,0.3619,2815838.7,621,0.3614189195105525
915,2022-11-21 22:45:00,0.3619,0.362,0.3594,0.3616,2065292.2,511,0.3608766932591908
916,2022-11-21 23:00:00,0.3617,0.3677,0.3604,0.3674,7263151.5,693,0.3635777959361027
917,2022-11-21 23:15:00,0.3676,0.3681,0.3643,0.3648,5982496.6,468,0.3660142208388383
918,2022-11-21 23:30:00,0.3647,0.366,0.3641,0.3655,2628212.8,254,0.3653391937327145
919,2022-11-21 23:45:00,0.3657,0.3658,0.3632,0.3638,2534160.9,271,0.3644135005673869
920,2022-11-22 00:00:00,0.3638,0.3667,0.3623,0.3642,4848125.6,513,0.3645466738052328
921,2022-11-22 00:15:00,0.3641,0.3655,0.3628,0.364,4109628.2,350,0.3641691052854858
922,2022-11-22 00:30:00,0.3639,0.3648,0.3623,0.3625,1479338.6,198,0.363225933981578
923,2022-11-22 00:45:00,0.3625,0.3632,0.3589,0.359,3978812.8,416,0.3608842770260516
924,2022-11-22 01:00:00,0.359,0.3603,0.3587,0.3593,2256766.5,256,0.3593010251570109
925,2022-11-22 01:15:00,0.3594,0.3601,0.3579,0.3588,1594406.3,187,0.3587392554331979
926,2022-11-22 01:30:00,0.3589,0.3589,0.3567,0.3575,2324420.1,243,0.3576889716536184
927,2022-11-22 01:45:00,0.3575,0.3576,0.3547,0.3549,3424589.3,293,0.3558523087483801
928,2022-11-22 02:00:00,0.3548,0.3564,0.3548,0.356,2036735.6,179,0.3555910702645941
929,2022-11-22 02:15:00,0.3561,0.3576,0.3557,0.3566,1960448.5,187,0.3567641909491628
930,2022-11-22 02:30:00,0.3567,0.3582,0.3561,0.3579,1237522.2,181,0.3570695375242561
931,2022-11-22 02:45:00,0.358,0.3591,0.3573,0.358,1477416.1,211,0.3582643323570116
932,2022-11-22 03:00:00,0.358,0.3597,0.3573,0.3589,1661490.4,233,0.358499934901821
933,2022-11-22 03:15:00,0.3589,0.3597,0.3569,0.3582,1949737.8,211,0.3582743759596802
934,2022-11-22 03:30:00,0.3582,0.3582,0.3569,0.3573,887398.4,127,0.357464227037146
935,2022-11-22 03:45:00,0.3573,0.3592,0.3569,0.3582,546795.0,275,0.3581741699174279
936,2022-11-22 04:00:00,0.3582,0.3589,0.3576,0.3589,522276.2,125,0.3584959230958638
937,2022-11-22 04:15:00,0.359,0.3595,0.3579,0.3592,850502.3,135,0.3589856087044091
938,2022-11-22 04:30:00,0.3593,0.3596,0.3583,0.3595,661542.7,114,0.3591623149798192
939,2022-11-22 04:45:00,0.3595,0.3596,0.3573,0.3573,799229.6,123,0.3583409987568027
940,2022-11-22 05:00:00,0.3573,0.3573,0.3557,0.3571,1353536.4,181,0.3566822682936345
941,2022-11-22 05:15:00,0.3571,0.3574,0.3548,0.3553,1526408.8,172,0.3563709565943279
942,2022-11-22 05:30:00,0.3553,0.3561,0.3535,0.3541,2577172.5,287,0.3547283545009115
943,2022-11-22 05:45:00,0.3542,0.3548,0.3534,0.3535,1416984.3,181,0.3541660901324031
944,2022-11-22 06:00:00,0.3534,0.3542,0.351,0.3513,1929788.6,340,0.3524944198965624
945,2022-11-22 06:15:00,0.3512,0.3531,0.3505,0.3528,1696117.3,275,0.3515355311097884
946,2022-11-22 06:30:00,0.353,0.3548,0.3527,0.3547,1799337.5,251,0.3540261034130617
947,2022-11-22 06:45:00,0.3547,0.3549,0.3518,0.3531,2955371.9,314,0.3531694051296894
948,2022-11-22 07:00:00,0.3529,0.3529,0.3508,0.3521,1848577.0,234,0.3520152338744883
949,2022-11-22 07:15:00,0.3521,0.3542,0.3516,0.3541,1430088.1,189,0.3535371713253192
950,2022-11-22 07:30:00,0.354,0.3563,0.3537,0.3559,1370924.8,256,0.3549876437132074
951,2022-11-22 07:45:00,0.3559,0.357,0.3547,0.356,1925359.0,325,0.3558935398437381
952,2022-11-22 08:00:00,0.356,0.3561,0.3544,0.3557,1380579.4,228,0.3551772986761936
953,2022-11-22 08:15:00,0.3556,0.3561,0.3535,0.3554,2500879.6,292,0.3544554785204372
954,2022-11-22 08:30:00,0.3555,0.3569,0.3546,0.3566,1174510.3,234,0.355990261217803
955,2022-11-22 08:45:00,0.3568,0.3569,0.3549,0.3551,1855575.0,210,0.3557658876197406
956,2022-11-22 09:00:00,0.3552,0.3565,0.3552,0.356,1009568.8,179,0.3559111601705599
957,2022-11-22 09:15:00,0.3559,0.3563,0.3547,0.3561,731873.9,157,0.3556210177600268
958,2022-11-22 09:30:00,0.3561,0.3564,0.3546,0.3561,971530.9,144,0.3555807549919407
959,2022-11-22 09:45:00,0.3561,0.3567,0.3552,0.3557,1402375.1,198,0.3560109697113134
960,2022-11-22 10:00:00,0.3556,0.359,0.3549,0.3582,2961475.0,336,0.3575776940443528
961,2022-11-22 10:15:00,0.3582,0.3611,0.3579,0.361,2799455.8,373,0.3599331006083399
962,2022-11-22 10:30:00,0.361,0.3623,0.3594,0.3596,2141781.4,354,0.3606211337394189
963,2022-11-22 10:45:00,0.3596,0.3618,0.3595,0.3611,1545364.5,278,0.3606597000642892
964,2022-11-22 11:00:00,0.361,0.362,0.3609,0.3613,1492280.6,252,0.3614518975921819
965,2022-11-22 11:15:00,0.3613,0.362,0.3596,0.3596,2451239.9,241,0.3609019980663661
966,2022-11-22 11:30:00,0.3596,0.3605,0.3595,0.3599,1158678.2,204,0.3599837839790202
967,2022-11-22 11:45:00,0.3599,0.3607,0.3588,0.3597,1010071.7,178,0.3598469952776622
968,2022-11-22 12:00:00,0.3598,0.3609,0.3588,0.3608,1495935.8,291,0.3596657801758605
969,2022-11-22 12:15:00,0.361,0.3624,0.3603,0.3609,4309844.4,452,0.3614580003282715
970,2022-11-22 12:30:00,0.3608,0.3618,0.3604,0.3615,1459272.8,233,0.361064057104333
971,2022-11-22 12:45:00,0.3615,0.3637,0.3615,0.363,2384985.1,371,0.3628770192233071
972,2022-11-22 13:00:00,0.3631,0.3674,0.3628,0.3672,4695825.8,577,0.3650916068564554
973,2022-11-22 13:15:00,0.3672,0.3685,0.3659,0.3683,4223451.4,538,0.3675893652404761
974,2022-11-22 13:30:00,0.3684,0.369,0.3659,0.3678,2988090.9,470,0.3674803258762978
975,2022-11-22 13:45:00,0.3678,0.3718,0.3662,0.3712,9357687.3,673,0.3697590422368569
976,2022-11-22 14:00:00,0.3712,0.3717,0.369,0.3692,4349964.2,521,0.3702147060244767
977,2022-11-22 14:15:00,0.3693,0.3694,0.3679,0.368,2317000.1,392,0.3687046789682917
978,2022-11-22 14:30:00,0.3681,0.369,0.3665,0.3676,4291556.7,442,0.3676799707411535
979,2022-11-22 14:45:00,0.3676,0.3694,0.3676,0.3683,3175039.0,271,0.3683836234893494
980,2022-11-22 15:00:00,0.3683,0.3731,0.3683,0.3718,4504389.1,473,0.3707280357862511
981,2022-11-22 15:15:00,0.3718,0.3725,0.3707,0.3714,3448194.0,378,0.3713864626149225
982,2022-11-22 15:30:00,0.3716,0.3723,0.3705,0.3715,3191013.2,326,0.3713579604559454
983,2022-11-22 15:45:00,0.3715,0.374,0.371,0.372,4136261.7,354,0.3726670456054556
984,2022-11-22 16:00:00,0.3721,0.3726,0.3695,0.3698,4552553.9,427,0.3706738503414535
985,2022-11-22 16:15:00,0.3699,0.3713,0.3693,0.3709,1981494.9,212,0.3703790739153555
986,2022-11-22 16:30:00,0.3709,0.373,0.3707,0.3714,4656073.1,289,0.3718957163902775
987,2022-11-22 16:45:00,0.3713,0.3716,0.3699,0.37,975888.2,173,0.3707535840990804
988,2022-11-22 17:00:00,0.37,0.3736,0.37,0.3728,1670128.2,249,0.3720182610293027
989,2022-11-22 17:15:00,0.3727,0.373,0.3705,0.3718,1552617.5,277,0.3716260417713958
990,2022-11-22 17:30:00,0.3719,0.3725,0.3705,0.3706,1571587.3,220,0.3711414465107982
991,2022-11-22 17:45:00,0.3707,0.3718,0.3698,0.37,1123349.8,220,0.3708323453567181
992,2022-11-22 18:00:00,0.3701,0.373,0.37,0.3728,2357615.5,353,0.3715823411366276
993,2022-11-22 18:15:00,0.3728,0.3734,0.3721,0.3727,2514623.1,298,0.3727520191196842
994,2022-11-22 18:30:00,0.3727,0.3728,0.3707,0.3713,1283782.2,195,0.3717256676872448
995,2022-11-22 18:45:00,0.3713,0.3733,0.3709,0.3729,1829736.2,221,0.3722029083044865
996,2022-11-22 19:00:00,0.3729,0.3735,0.3719,0.3731,1258517.6,175,0.372597893386632
997,2022-11-22 19:15:00,0.3731,0.3742,0.3711,0.3719,3717902.4,331,0.3727373154927361
998,2022-11-22 19:30:00,0.372,0.3732,0.3714,0.3714,1386644.0,199,0.3722893348689352
999,2022-11-22 19:45:00,0.3715,0.373,0.3713,0.3722,717836.7,192,0.3723102831187093
1000,2022-11-22 20:00:00,0.3723,0.373,0.3722,0.3729,701035.0,161,0.3726705901987774
1001,2022-11-22 20:15:00,0.3732,0.3764,0.3721,0.3737,5394545.9,327,0.3748796858601201
1002,2022-11-22 20:30:00,0.3737,0.3754,0.3729,0.3752,1992268.8,238,0.3742501180563585
1003,2022-11-22 20:45:00,0.375,0.376,0.3735,0.3748,2384108.7,203,0.3745845171614869
1004,2022-11-22 21:00:00,0.3749,0.3755,0.373,0.3741,1414609.5,226,0.3740295945700914
1005,2022-11-22 21:15:00,0.3741,0.3744,0.3734,0.3739,697109.4,113,0.3738286621870254
1006,2022-11-22 21:30:00,0.3739,0.3764,0.3739,0.3756,1286227.0,170,0.3753822610783322
1007,2022-11-22 21:45:00,0.3756,0.3768,0.3755,0.3762,1725673.3,206,0.3763634708087561
1008,2022-11-22 22:00:00,0.3761,0.3774,0.3758,0.3759,1775919.1,216,0.3765456851328422
1009,2022-11-22 22:15:00,0.3759,0.3763,0.3749,0.3749,891227.5,166,0.3755418848947098
