,ts,open,high,low,close,volume,rec_count,avg_price
1173,2022-11-24 15:00:00,3.337,3.358,3.325,3.336,58761.9,199,3.337404333420125
1174,2022-11-24 15:15:00,3.334,3.365,3.333,3.36,60159.9,161,3.350289240839827
1175,2022-11-24 15:30:00,3.361,3.364,3.333,3.333,55770.7,175,3.3455453401158644
1176,2022-11-24 15:45:00,3.333,3.341,3.327,3.336,30691.2,137,3.33308129040246
1177,2022-11-24 16:00:00,3.335,3.361,3.334,3.354,69200.6,273,3.346993307861493
1178,2022-11-24 16:15:00,3.354,3.354,3.306,3.32,95109.9,291,3.32739333024217
1179,2022-11-24 16:30:00,3.318,3.346,3.308,3.342,61637.1,288,3.328712984549889
1180,2022-11-24 16:45:00,3.343,3.354,3.338,3.348,41419.3,167,3.345648294394159
1181,2022-11-24 17:00:00,3.348,3.354,3.341,3.345,48649.1,182,3.3479730251947086
1182,2022-11-24 17:15:00,3.346,3.353,3.341,3.344,41569.8,161,3.345648814764565
1183,2022-11-24 17:30:00,3.343,3.36,3.341,3.356,43538.4,146,3.350445721478052
1184,2022-11-24 17:45:00,3.355,3.363,3.35,3.351,21595.1,107,3.356144815259019
1185,2022-11-24 18:00:00,3.35,3.355,3.33,3.34,48189.1,186,3.3401009502148824
1186,2022-11-24 18:15:00,3.34,3.346,3.337,3.337,10653.2,78,3.3408180452821683
1187,2022-11-24 18:30:00,3.336,3.344,3.329,3.33,15225.7,104,3.337110812639157
1188,2022-11-24 18:45:00,3.329,3.346,3.325,3.341,23006.1,102,3.335395742868195
1189,2022-11-24 19:00:00,3.341,3.345,3.329,3.336,16979.3,109,3.336194843132522
1190,2022-11-24 19:15:00,3.336,3.336,3.321,3.326,39058.0,100,3.32680239131548
1191,2022-11-24 19:30:00,3.328,3.334,3.318,3.332,39113.5,158,3.324719414013064
1192,2022-11-24 19:45:00,3.332,3.334,3.325,3.327,24952.9,98,3.329296678943128
1193,2022-11-24 20:00:00,3.327,3.351,3.326,3.349,38212.5,155,3.3400639214916605
1194,2022-11-24 20:15:00,3.351,3.351,3.326,3.329,38837.4,154,3.3395804044554978
1195,2022-11-24 20:30:00,3.328,3.338,3.327,3.335,13493.7,76,3.330409828290241
1196,2022-11-24 20:45:00,3.337,3.344,3.329,3.332,54691.4,92,3.338815382308736
1197,2022-11-24 21:00:00,3.333,3.339,3.32,3.325,80200.6,157,3.328653369176789
1198,2022-11-24 21:15:00,3.325,3.33,3.309,3.317,28590.1,125,3.318585398442117
1199,2022-11-24 21:30:00,3.318,3.322,3.308,3.32,42403.9,103,3.312538728749009
1200,2022-11-24 21:45:00,3.323,3.326,3.318,3.325,31198.7,63,3.3212407920842844
1201,2022-11-24 22:00:00,3.324,3.325,3.309,3.313,44429.6,105,3.3166886467580183
1202,2022-11-24 22:15:00,3.314,3.329,3.311,3.327,25715.6,92,3.3217330025354266
1203,2022-11-24 22:30:00,3.326,3.346,3.324,3.329,39506.5,148,3.334692470859225
1204,2022-11-24 22:45:00,3.329,3.334,3.326,3.331,21728.7,134,3.329604536856784
1205,2022-11-24 23:00:00,3.329,3.332,3.309,3.317,31592.0,144,3.3185490567232203
1206,2022-11-24 23:15:00,3.317,3.33,3.315,3.326,29319.8,127,3.32297619356203
1207,2022-11-24 23:30:00,3.326,3.328,3.314,3.314,9448.7,73,3.320382232476425
1208,2022-11-24 23:45:00,3.312,3.32,3.298,3.319,49312.8,137,3.30853687075161
1209,2022-11-25 00:00:00,3.319,3.334,3.272,3.28,168954.8,319,3.291988769185603
1210,2022-11-25 00:15:00,3.281,3.293,3.265,3.281,46018.4,223,3.279015719799036
1211,2022-11-25 00:30:00,3.282,3.305,3.278,3.296,27591.0,171,3.292546667391541
1212,2022-11-25 00:45:00,3.296,3.3,3.275,3.275,35434.0,158,3.2877009228424683
1213,2022-11-25 01:00:00,3.275,3.284,3.263,3.279,70952.1,163,3.274194226809356
1214,2022-11-25 01:15:00,3.28,3.288,3.263,3.271,44265.1,132,3.274413083896794
1215,2022-11-25 01:30:00,3.268,3.281,3.267,3.275,26136.0,87,3.2734371097336994
1216,2022-11-25 01:45:00,3.276,3.28,3.245,3.259,49961.5,119,3.2596771353942544
1217,2022-11-25 02:00:00,3.261,3.261,3.21,3.219,116118.4,325,3.2250735077300376
1218,2022-11-25 02:15:00,3.221,3.231,3.205,3.213,33548.8,163,3.2197433768122843
1219,2022-11-25 02:30:00,3.213,3.229,3.21,3.221,30020.7,140,3.223579716662171
1220,2022-11-25 02:45:00,3.222,3.223,3.208,3.211,31825.3,133,3.213873506298449
1221,2022-11-25 03:00:00,3.21,3.22,3.205,3.214,51882.0,152,3.210891259010831
1222,2022-11-25 03:15:00,3.215,3.215,3.193,3.202,57937.9,133,3.201325807459366
1223,2022-11-25 03:30:00,3.201,3.204,3.192,3.201,28550.1,92,3.1991233305662683
1224,2022-11-25 03:45:00,3.2,3.212,3.199,3.205,11359.0,97,3.206828638084339
1225,2022-11-25 04:00:00,3.204,3.231,3.199,3.231,46024.9,198,3.21802866926381
1226,2022-11-25 04:15:00,3.228,3.228,3.214,3.22,25142.3,88,3.2194280515306875
1227,2022-11-25 04:30:00,3.219,3.221,3.179,3.184,60552.3,216,3.198784455751474
1228,2022-11-25 04:45:00,3.183,3.195,3.175,3.19,69738.5,253,3.186046953978076
1229,2022-11-25 05:00:00,3.19,3.207,3.189,3.198,39235.0,151,3.197644185038868
1230,2022-11-25 05:15:00,3.198,3.207,3.191,3.201,19067.8,100,3.2006870325889736
1231,2022-11-25 05:30:00,3.202,3.213,3.199,3.21,25355.4,104,3.206351984192717
1232,2022-11-25 05:45:00,3.21,3.213,3.195,3.195,35371.5,134,3.206328405637306
1233,2022-11-25 06:00:00,3.194,3.211,3.189,3.208,55334.8,190,3.202742807419562
1234,2022-11-25 06:15:00,3.208,3.219,3.204,3.213,45370.0,113,3.21308929909632
1235,2022-11-25 06:30:00,3.214,3.238,3.213,3.237,52627.8,186,3.2290186175367386
1236,2022-11-25 06:45:00,3.236,3.254,3.226,3.241,109517.0,177,3.243439602984008
1237,2022-11-25 07:00:00,3.241,3.245,3.229,3.245,40435.0,117,3.237218098182269
1238,2022-11-25 07:15:00,3.242,3.246,3.236,3.24,11801.2,59,3.2401592804121617
1239,2022-11-25 07:30:00,3.239,3.251,3.235,3.243,47973.3,98,3.2445404631326165
1240,2022-11-25 07:45:00,3.242,3.266,3.242,3.26,41522.9,138,3.2544023611067616
1241,2022-11-25 08:00:00,3.26,3.26,3.244,3.244,39298.1,139,3.252007254803668
1242,2022-11-25 08:15:00,3.244,3.252,3.235,3.239,43052.7,121,3.2425841793894445
1243,2022-11-25 08:30:00,3.237,3.244,3.232,3.236,20344.0,79,3.2374177791977967
1244,2022-11-25 08:45:00,3.236,3.249,3.236,3.239,13818.6,55,3.2415266814293777
1245,2022-11-25 09:00:00,3.238,3.245,3.234,3.24,25648.4,96,3.239375118915799
1246,2022-11-25 09:15:00,3.242,3.242,3.225,3.231,21181.5,106,3.2323806576493657
1247,2022-11-25 09:30:00,3.232,3.234,3.225,3.227,30966.5,76,3.228520333263365
1248,2022-11-25 09:45:00,3.227,3.227,3.214,3.222,21226.9,96,3.218546660134075
1249,2022-11-25 10:00:00,3.223,3.238,3.209,3.238,46822.6,147,3.221154553570284
1250,2022-11-25 10:15:00,3.241,3.244,3.224,3.236,52875.8,157,3.233491196350695
1251,2022-11-25 10:30:00,3.235,3.244,3.226,3.231,34562.1,142,3.232468252797139
1252,2022-11-25 10:45:00,3.231,3.233,3.214,3.215,26529.8,117,3.221201350933668
1253,2022-11-25 11:00:00,3.216,3.244,3.214,3.243,53492.5,161,3.223167780529982
1254,2022-11-25 11:15:00,3.242,3.267,3.241,3.264,124898.6,321,3.25735946439752
1255,2022-11-25 11:30:00,3.263,3.269,3.248,3.248,60256.9,205,3.257697719265344
1256,2022-11-25 11:45:00,3.249,3.249,3.228,3.243,62761.8,149,3.235263993384512
1257,2022-11-25 12:00:00,3.241,3.252,3.232,3.247,36753.3,187,3.240241319827064
1258,2022-11-25 12:15:00,3.247,3.266,3.24,3.263,60021.6,192,3.25486169312381
1259,2022-11-25 12:30:00,3.261,3.269,3.24,3.241,38992.1,152,3.2542773792640056
1260,2022-11-25 12:45:00,3.24,3.244,3.224,3.226,49054.9,175,3.231926861536766
1261,2022-11-25 13:00:00,3.227,3.236,3.205,3.227,80261.1,197,3.2213792073619727
1262,2022-11-25 13:15:00,3.225,3.245,3.218,3.24,40490.5,126,3.2320867092280907
1263,2022-11-25 13:30:00,3.24,3.248,3.233,3.244,36108.5,113,3.2414115374496304
1264,2022-11-25 13:45:00,3.246,3.258,3.236,3.258,36750.8,108,3.2474285103997733
1265,2022-11-25 14:00:00,3.259,3.261,3.236,3.249,78150.1,216,3.250431122928825
1266,2022-11-25 14:15:00,3.25,3.278,3.246,3.27,48271.1,161,3.2635241210579427
1267,2022-11-25 14:30:00,3.269,3.278,3.258,3.26,42843.6,162,3.267010449635417
1268,2022-11-25 14:45:00,3.264,3.269,3.251,3.26,81620.2,169,3.260596352373553
1269,2022-11-25 15:00:00,3.26,3.264,3.241,3.247,51925.9,160,3.250361064516935
1270,2022-11-25 15:15:00,3.247,3.253,3.242,3.248,23003.8,90,3.248447752110522
1271,2022-11-25 15:30:00,3.247,3.255,3.244,3.246,36535.7,112,3.248982228341048
1272,2022-11-25 15:45:00,3.246,3.247,3.236,3.246,24105.2,119,3.242128851865988
1273,2022-11-25 16:00:00,3.245,3.249,3.238,3.241,37971.6,118,3.2447588618862517
1274,2022-11-25 16:15:00,3.242,3.245,3.216,3.224,60637.6,176,3.227097846880482
1275,2022-11-25 16:30:00,3.221,3.228,3.218,3.227,39313.9,134,3.2219093831952565
1276,2022-11-25 16:45:00,3.227,3.23,3.221,3.227,16189.4,63,3.226021285532508
1277,2022-11-25 17:00:00,3.226,3.239,3.226,3.237,26239.0,101,3.233806654217004
1278,2022-11-25 17:15:00,3.237,3.24,3.229,3.238,23447.3,92,3.2356828803316366
1279,2022-11-25 17:30:00,3.238,3.242,3.23,3.231,23781.4,99,3.2346283313850286
1280,2022-11-25 17:45:00,3.231,3.24,3.23,3.233,12970.8,86,3.2337604696703366
1281,2022-11-25 18:00:00,3.233,3.237,3.219,3.231,27956.5,131,3.227133160445694
1282,2022-11-25 18:15:00,3.232,3.232,3.22,3.228,10590.3,62,3.2248509957225013
1283,2022-11-25 18:30:00,3.227,3.231,3.223,3.229,13447.7,77,3.2278550607167023
1284,2022-11-25 18:45:00,3.23,3.232,3.209,3.216,23056.7,107,3.216853847254812
1285,2022-11-25 19:00:00,3.216,3.225,3.212,3.224,25275.2,91,3.2193576311957948
1286,2022-11-25 19:15:00,3.224,3.238,3.223,3.23,41445.8,114,3.231384950947986
1287,2022-11-25 19:30:00,3.231,3.236,3.227,3.233,14573.1,75,3.2319538807803423
1288,2022-11-25 19:45:00,3.233,3.233,3.228,3.23,8462.0,46,3.229951229023871
1289,2022-11-25 20:00:00,3.23,3.231,3.222,3.224,10968.9,80,3.2251020339323
1290,2022-11-25 20:15:00,3.224,3.248,3.224,3.244,37655.6,136,3.2396606746406897
1291,2022-11-25 20:30:00,3.245,3.248,3.231,3.242,27522.5,90,3.237474964120265
1292,2022-11-25 20:45:00,3.243,3.243,3.232,3.233,7773.1,61,3.237217120582521
1293,2022-11-25 21:00:00,3.234,3.235,3.225,3.227,12554.0,77,3.228917317189741
1294,2022-11-25 21:15:00,3.227,3.229,3.224,3.226,11319.2,56,3.226268746907909
1295,2022-11-25 21:30:00,3.226,3.226,3.213,3.215,15491.8,49,3.2206481816186643
1296,2022-11-25 21:45:00,3.215,3.215,3.197,3.206,62043.6,122,3.204966307564358
1297,2022-11-25 22:00:00,3.208,3.209,3.191,3.192,32336.7,107,3.2019676435752564
1298,2022-11-25 22:15:00,3.193,3.2,3.191,3.198,25310.9,76,3.1953791963146307
1299,2022-11-25 22:30:00,3.197,3.205,3.195,3.197,26654.5,92,3.200317833761653
1300,2022-11-25 22:45:00,3.196,3.209,3.195,3.209,11419.1,82,3.200164583898907
1301,2022-11-25 23:00:00,3.208,3.219,3.205,3.206,27155.5,102,3.2123244057373266
1302,2022-11-25 23:15:00,3.208,3.228,3.208,3.228,17518.8,66,3.220772855446721
1303,2022-11-25 23:30:00,3.229,3.229,3.22,3.225,14210.4,65,3.223769936103136
1304,2022-11-25 23:45:00,3.229,3.23,3.225,3.228,16173.2,69,3.2271987052655007
1305,2022-11-26 00:00:00,3.228,3.232,3.219,3.229,26484.8,128,3.2248864254213725
1306,2022-11-26 00:15:00,3.23,3.233,3.216,3.226,22774.5,103,3.224315229752574
1307,2022-11-26 00:30:00,3.227,3.269,3.227,3.246,90830.3,290,3.2537359482463457
1308,2022-11-26 00:45:00,3.246,3.254,3.237,3.253,32122.7,134,3.244906925632029
1309,2022-11-26 01:00:00,3.254,3.308,3.254,3.304,120217.8,242,3.285562523187082
1310,2022-11-26 01:15:00,3.305,3.325,3.287,3.303,126508.3,276,3.307789955283565
1311,2022-11-26 01:30:00,3.305,3.314,3.298,3.306,40136.8,145,3.304572838392696
1312,2022-11-26 01:45:00,3.307,3.309,3.292,3.301,33236.4,120,3.2981855766569184
1313,2022-11-26 02:00:00,3.302,3.314,3.302,3.31,34176.0,101,3.307830974953183
1314,2022-11-26 02:15:00,3.311,3.317,3.306,3.314,24421.8,89,3.31305008639822
1315,2022-11-26 02:30:00,3.315,3.317,3.295,3.301,99198.8,118,3.3039115543736437
1316,2022-11-26 02:45:00,3.3,3.307,3.29,3.295,108511.6,130,3.292576589046702
1317,2022-11-26 03:00:00,3.284,3.29,3.271,3.274,111596.0,164,3.2791966324957875
1318,2022-11-26 03:15:00,3.278,3.283,3.276,3.278,31796.4,84,3.2790513643053933
1319,2022-11-26 03:30:00,3.278,3.284,3.27,3.274,31869.6,114,3.279055450962679
1320,2022-11-26 03:45:00,3.274,3.28,3.269,3.28,25385.4,82,3.274980260307105
1321,2022-11-26 04:00:00,3.278,3.281,3.254,3.258,198333.3,266,3.2636781760803677
1322,2022-11-26 04:15:00,3.259,3.272,3.258,3.266,52822.0,119,3.266147005035781
1323,2022-11-26 04:30:00,3.265,3.273,3.258,3.26,64903.0,100,3.264611147404587
1324,2022-11-26 04:45:00,3.261,3.27,3.259,3.266,50947.3,127,3.2664353420102734
1325,2022-11-26 05:00:00,3.266,3.279,3.266,3.278,43405.3,110,3.275475946485798
1326,2022-11-26 05:15:00,3.277,3.286,3.274,3.285,19827.5,70,3.2789253158491984
1327,2022-11-26 05:30:00,3.286,3.289,3.279,3.285,16832.9,74,3.2852608344373206
1328,2022-11-26 05:45:00,3.285,3.292,3.278,3.285,10762.6,66,3.28404278705889
1329,2022-11-26 06:00:00,3.287,3.287,3.249,3.255,43698.1,180,3.2674497609735904
1330,2022-11-26 06:15:00,3.256,3.265,3.249,3.258,33956.1,113,3.25678190074832
1331,2022-11-26 06:30:00,3.257,3.262,3.253,3.26,16265.8,64,3.256595654686521
1332,2022-11-26 06:45:00,3.259,3.264,3.259,3.263,8702.7,51,3.2613228078642265
1333,2022-11-26 07:00:00,3.264,3.268,3.26,3.268,10067.0,56,3.2633840667527565
1334,2022-11-26 07:15:00,3.268,3.271,3.262,3.266,8186.2,47,3.266971793994772
1335,2022-11-26 07:30:00,3.265,3.27,3.255,3.268,10510.1,57,3.262737633324136
1336,2022-11-26 07:45:00,3.268,3.275,3.267,3.275,6799.1,48,3.272077216102131
1337,2022-11-26 08:00:00,3.274,3.275,3.265,3.268,53294.0,81,3.2662495984538613
1338,2022-11-26 08:15:00,3.267,3.268,3.259,3.26,14885.4,63,3.262569262498824
1339,2022-11-26 08:30:00,3.259,3.263,3.249,3.25,19370.3,64,3.255700040784087
1340,2022-11-26 08:45:00,3.249,3.262,3.249,3.253,20293.0,82,3.2569544867688363
1341,2022-11-26 09:00:00,3.252,3.27,3.252,3.268,20911.7,113,3.263613886006397
1342,2022-11-26 09:15:00,3.266,3.27,3.253,3.262,18785.6,65,3.2599631473043185
1343,2022-11-26 09:30:00,3.261,3.276,3.257,3.273,20679.9,90,3.2674604664432616
1344,2022-11-26 09:45:00,3.279,3.288,3.273,3.279,26291.4,82,3.2818019390371
1345,2022-11-26 10:00:00,3.288,3.305,3.276,3.29,45790.2,142,3.2889939943481346
1346,2022-11-26 10:15:00,3.291,3.3,3.286,3.292,25915.7,109,3.29400748580976
1347,2022-11-26 10:30:00,3.291,3.299,3.286,3.299,20013.3,88,3.2906369464306224
1348,2022-11-26 10:45:00,3.3,3.346,3.3,3.327,196461.0,376,3.3326525870274533
1349,2022-11-26 11:00:00,3.327,3.34,3.318,3.328,71629.1,285,3.3271912518794724
1350,2022-11-26 11:15:00,3.328,3.374,3.328,3.348,75692.2,252,3.356963930233233
1351,2022-11-26 11:30:00,3.348,3.354,3.346,3.351,23199.7,104,3.348899623702032
1352,2022-11-26 11:45:00,3.35,3.364,3.339,3.346,53518.2,172,3.3485060857801603
1353,2022-11-26 12:00:00,3.347,3.348,3.333,3.334,37543.5,200,3.339131370277148
1354,2022-11-26 12:15:00,3.334,3.338,3.331,3.332,17895.6,64,3.333872074699926
1355,2022-11-26 12:30:00,3.335,3.335,3.32,3.326,24682.0,110,3.3257298638684065
1356,2022-11-26 12:45:00,3.326,3.328,3.322,3.325,14497.2,55,3.3244339872527093
1357,2022-11-26 13:00:00,3.324,3.333,3.322,3.324,30542.4,95,3.326802612106448
1358,2022-11-26 13:15:00,3.324,3.33,3.316,3.329,18420.8,96,3.3225203139928774
1359,2022-11-26 13:30:00,3.33,3.334,3.326,3.334,17023.6,67,3.330716587560797
1360,2022-11-26 13:45:00,3.334,3.339,3.331,3.331,15328.5,76,3.3340376749192684
1361,2022-11-26 14:00:00,3.329,3.381,3.328,3.38,106422.1,212,3.359606468017452
1362,2022-11-26 14:15:00,3.379,3.398,3.367,3.37,109620.9,263,3.383219956230975
1363,2022-11-26 14:30:00,3.369,3.412,3.369,3.395,121212.1,281,3.3987666586091634
1364,2022-11-26 14:45:00,3.395,3.409,3.332,3.351,158368.0,499,3.3661215921145686
1365,2022-11-26 15:00:00,3.352,3.448,3.337,3.417,265600.2,524,3.4135305959859967
1366,2022-11-26 15:15:00,3.408,3.428,3.371,3.411,246405.5,448,3.40225692161904
1367,2022-11-26 15:30:00,3.409,3.424,3.383,3.394,165055.1,319,3.403095519617388
1368,2022-11-26 15:45:00,3.394,3.414,3.393,3.412,70930.5,202,3.4043337012991595
1369,2022-11-26 16:00:00,3.408,3.49,3.397,3.471,283469.0,468,3.442964515696601
1370,2022-11-26 16:15:00,3.47,3.577,3.468,3.567,573941.5,844,3.532882401429412
1371,2022-11-26 16:30:00,3.566,3.619,3.552,3.566,688737.1,922,3.583993269565412
1372,2022-11-26 16:45:00,3.565,3.596,3.555,3.565,341596.6,745,3.5781440310003094
1373,2022-11-26 17:00:00,3.563,3.604,3.558,3.594,345402.8,629,3.579398996475997
1374,2022-11-26 17:15:00,3.593,3.613,3.58,3.587,259379.3,557,3.594525313315288
1375,2022-11-26 17:30:00,3.587,3.61,3.568,3.585,271401.9,557,3.5894663493512784
1376,2022-11-26 17:45:00,3.584,3.592,3.573,3.578,159821.7,445,3.582013477519008
1377,2022-11-26 18:00:00,3.579,3.61,3.578,3.595,219781.3,450,3.596124292194106
1378,2022-11-26 18:15:00,3.593,3.64,3.577,3.599,404074.1,566,3.604791995824525
1379,2022-11-26 18:30:00,3.6,3.624,3.588,3.611,259278.5,491,3.606471850153409
1380,2022-11-26 18:45:00,3.611,3.615,3.596,3.601,154082.4,442,3.603710576938063
1381,2022-11-26 19:00:00,3.6,3.62,3.583,3.603,241604.4,481,3.602602306083829
1382,2022-11-26 19:15:00,3.604,3.606,3.535,3.54,415043.5,627,3.564669939897865
1383,2022-11-26 19:30:00,3.537,3.557,3.521,3.527,344187.6,498,3.5376261024511018
1384,2022-11-26 19:45:00,3.53,3.53,3.501,3.515,279741.1,429,3.5146054691284188
1385,2022-11-26 20:00:00,3.513,3.545,3.506,3.512,353658.8,533,3.521411164376516
1386,2022-11-26 20:15:00,3.512,3.532,3.508,3.527,247725.2,329,3.5216874403572964
1387,2022-11-26 20:30:00,3.53,3.535,3.522,3.53,79996.0,210,3.5286736361818103
1388,2022-11-26 20:45:00,3.53,3.557,3.523,3.544,118400.3,227,3.540170985208654
1389,2022-11-26 21:00:00,3.546,3.579,3.546,3.568,155089.4,405,3.5648316022887454
1390,2022-11-26 21:15:00,3.567,3.573,3.562,3.569,68029.6,181,3.5663198151980917
1391,2022-11-26 21:30:00,3.571,3.588,3.563,3.565,135513.7,309,3.576179879967853
1392,2022-11-26 21:45:00,3.565,3.576,3.562,3.567,64470.5,194,3.56929116572696
1393,2022-11-26 22:00:00,3.567,3.592,3.566,3.573,97811.2,277,3.580888218322648
1394,2022-11-26 22:15:00,3.574,3.575,3.552,3.558,76884.2,230,3.5647976073107377
1395,2022-11-26 22:30:00,3.56,3.58,3.541,3.545,115591.5,311,3.563081012877245
1396,2022-11-26 22:45:00,3.546,3.567,3.525,3.555,139269.2,377,3.546685306586093
1397,2022-11-26 23:00:00,3.555,3.593,3.546,3.574,171648.6,326,3.5717506807512542
1398,2022-11-26 23:15:00,3.573,3.575,3.561,3.571,73104.4,214,3.569128096256861
1399,2022-11-26 23:30:00,3.571,3.582,3.523,3.545,203178.6,359,3.546696883923797
1400,2022-11-26 23:45:00,3.547,3.567,3.537,3.563,73805.3,205,3.556728042566048
1401,2022-11-27 00:00:00,3.563,3.591,3.529,3.59,172587.9,413,3.556993180286681
1402,2022-11-27 00:15:00,3.59,3.603,3.577,3.593,151091.1,340,3.5903477822320427
1403,2022-11-27 00:30:00,3.591,3.616,3.579,3.607,177198.6,298,3.5999188633544503
1404,2022-11-27 00:45:00,3.607,3.638,3.603,3.634,285075.3,496,3.6216595032961463
1405,2022-11-27 01:00:00,3.632,3.675,3.609,3.666,424514.6,484,3.639074896128424
1406,2022-11-27 01:15:00,3.667,3.886,3.655,3.82,927509.5,925,3.777708347138225
1407,2022-11-27 01:30:00,3.82,3.848,3.787,3.831,379753.1,695,3.812461314206518
1408,2022-11-27 01:45:00,3.831,3.898,3.824,3.855,437010.4,812,3.860961546224073
1409,2022-11-27 02:00:00,3.849,3.867,3.838,3.862,318317.6,481,3.857882008409208
1410,2022-11-27 02:15:00,3.862,3.89,3.832,3.875,419331.1,650,3.861878717319082
1411,2022-11-27 02:30:00,3.875,3.894,3.849,3.854,295680.2,585,3.869216316817974
1412,2022-11-27 02:45:00,3.853,3.893,3.853,3.881,286158.0,506,3.877136283451798
1413,2022-11-27 03:00:00,3.879,3.882,3.847,3.862,276193.8,598,3.8676800217818106
1414,2022-11-27 03:15:00,3.861,3.871,3.846,3.85,105980.3,346,3.856533029251661
1415,2022-11-27 03:30:00,3.849,3.859,3.813,3.816,253656.3,522,3.8323319913599616
1416,2022-11-27 03:45:00,3.806,3.827,3.801,3.804,270291.8,506,3.811702036095808
1417,2022-11-27 04:00:00,3.804,3.818,3.791,3.802,210545.5,403,3.8076633269293354
1418,2022-11-27 04:15:00,3.804,3.814,3.792,3.8,172489.4,344,3.801103101407969
1419,2022-11-27 04:30:00,3.8,3.832,3.8,3.817,210884.6,404,3.817447546667703
1420,2022-11-27 04:45:00,3.818,3.818,3.761,3.765,327721.4,512,3.777371793236576
1421,2022-11-27 05:00:00,3.763,3.776,3.751,3.755,202001.2,394,3.7637640984311
1422,2022-11-27 05:15:00,3.755,3.766,3.742,3.752,213150.0,339,3.753917219798264
1423,2022-11-27 05:30:00,3.751,3.763,3.74,3.758,163135.0,286,3.753359795874582
1424,2022-11-27 05:45:00,3.757,3.76,3.749,3.755,103813.6,210,3.753236365948197
1425,2022-11-27 06:00:00,3.755,3.775,3.754,3.758,144254.6,334,3.763636893381564
1426,2022-11-27 06:15:00,3.759,3.779,3.748,3.765,95376.1,287,3.763774351226359
1427,2022-11-27 06:30:00,3.767,3.773,3.722,3.733,211105.2,355,3.745435931469241
1428,2022-11-27 06:45:00,3.734,3.743,3.719,3.722,159153.3,308,3.731525290396114
1429,2022-11-27 07:00:00,3.717,3.746,3.715,3.737,199143.8,334,3.7306654668636434
1430,2022-11-27 07:15:00,3.736,3.76,3.735,3.759,134752.8,281,3.7486735206986417
1431,2022-11-27 07:30:00,3.759,3.771,3.745,3.767,157726.8,309,3.758371004800705
1432,2022-11-27 07:45:00,3.769,3.77,3.756,3.768,121930.8,259,3.7627017554219298
1433,2022-11-27 08:00:00,3.769,3.775,3.752,3.765,105603.0,288,3.7637863024724663
1434,2022-11-27 08:15:00,3.762,3.772,3.725,3.746,173596.6,382,3.747018169134651
1435,2022-11-27 08:30:00,3.746,3.765,3.746,3.758,124535.6,286,3.756175908736137
1436,2022-11-27 08:45:00,3.76,3.787,3.756,3.763,200371.0,336,3.774503916235382
1437,2022-11-27 09:00:00,3.763,3.77,3.75,3.765,126031.4,316,3.7599575137624432
1438,2022-11-27 09:15:00,3.766,3.78,3.755,3.769,107337.2,249,3.7694142888020177
1439,2022-11-27 09:30:00,3.77,3.781,3.767,3.777,107432.0,258,3.775034868568024
1440,2022-11-27 09:45:00,3.776,3.79,3.765,3.773,126347.8,276,3.778787113032439
1441,2022-11-27 10:00:00,3.773,3.781,3.753,3.771,175910.8,320,3.766419067504671
1442,2022-11-27 10:15:00,3.77,3.775,3.748,3.757,129822.9,268,3.7580089768446103
1443,2022-11-27 10:30:00,3.756,3.78,3.756,3.775,141038.5,289,3.769118477578816
1444,2022-11-27 10:45:00,3.775,3.791,3.756,3.762,147236.7,349,3.773219896941459
1445,2022-11-27 11:00:00,3.761,3.824,3.76,3.798,341354.2,469,3.800322395330132
1446,2022-11-27 11:15:00,3.801,3.81,3.779,3.795,117208.2,331,3.792952641538731
1447,2022-11-27 11:30:00,3.796,3.798,3.773,3.787,101055.2,258,3.785078043485144
1448,2022-11-27 11:45:00,3.783,3.793,3.78,3.78,79958.1,187,3.7841061318365465
1449,2022-11-27 12:00:00,3.78,3.818,3.78,3.795,112859.4,290,3.799649434606247
1450,2022-11-27 12:15:00,3.794,3.815,3.794,3.812,84147.3,261,3.806753466837319
1451,2022-11-27 12:30:00,3.813,3.892,3.803,3.839,359019.5,493,3.8507320805694367
1452,2022-11-27 12:45:00,3.838,3.855,3.815,3.828,163757.1,391,3.829609218165194
1453,2022-11-27 13:00:00,3.829,3.839,3.812,3.83,152267.6,347,3.826006657358494
1454,2022-11-27 13:15:00,3.843,3.847,3.826,3.842,93792.4,322,3.838950661247606
1455,2022-11-27 13:30:00,3.824,3.832,3.8,3.801,126588.6,328,3.817929685611502
1456,2022-11-27 13:45:00,3.799,3.819,3.796,3.816,99621.4,268,3.8114953865334185
1457,2022-11-27 14:00:00,3.817,3.836,3.817,3.832,114266.9,303,3.826612173779108
1458,2022-11-27 14:15:00,3.831,3.855,3.83,3.843,132454.6,316,3.844603282936191
1459,2022-11-27 14:30:00,3.844,3.875,3.833,3.833,228515.1,492,3.8534344977640416
1460,2022-11-27 14:45:00,3.832,3.85,3.818,3.85,174419.7,433,3.830106442678205
1461,2022-11-27 15:00:00,3.85,3.865,3.824,3.829,181363.1,427,3.840615766382468
1462,2022-11-27 15:15:00,3.83,3.845,3.822,3.834,89204.1,283,3.835025301527625
1463,2022-11-27 15:30:00,3.834,3.854,3.831,3.842,80920.3,278,3.843460212085224
1464,2022-11-27 15:45:00,3.842,3.885,3.837,3.872,208595.1,355,3.867387085794437
1465,2022-11-27 16:00:00,3.871,3.883,3.862,3.867,157689.2,366,3.871525313084215
1466,2022-11-27 16:15:00,3.867,3.875,3.85,3.866,114398.0,295,3.863209993181697
1467,2022-11-27 16:30:00,3.866,3.954,3.863,3.885,521637.7,555,3.906379813805637
